,timestamp,cpu_utilization,device_name,vendor,model,os,version,hw_revision,role,ip_address,mem_utilization
231,1668179980,50,E-58-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.58.2,
232,1668179980,,E-59-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.59.1,34.0
233,1668179980,53,E-59-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.59.1,
234,1668179980,,E-59-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.59.2,31.0
235,1668179980,53,E-59-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.59.2,
236,1668179980,,E-60-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.60.1,30.0
237,1668179980,80,E-60-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.60.1,
238,1668179980,,E-60-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.60.2,32.0
239,1668179980,81,E-60-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.60.2,
240,1668179980,,E-61-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.61.1,30.0
241,1668179980,80,E-61-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.61.1,
242,1668179980,,E-61-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.61.2,33.0
243,1668179980,80,E-61-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.61.2,
244,1668179980,,E-62-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.62.1,30.0
245,1668179980,80,E-62-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.62.1,
246,1668179980,,E-62-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.62.2,34.0
247,1668179980,81,E-62-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.62.2,
248,1668179980,,E-63-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.63.1,32.0
249,1668179980,80,E-63-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.63.1,
250,1668179980,,E-63-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.63.2,31.0
251,1668179980,81,E-63-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.63.2,
252,1668179980,,E-64-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.64.1,32.0
253,1668179980,81,E-64-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.64.1,
254,1668179980,,E-64-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.64.2,33.0
255,1668179980,80,E-64-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.64.2,
256,1668179980,,E-65-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.65.1,33.0
257,1668179980,81,E-65-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.65.1,
258,1668179980,,E-65-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.65.2,33.0
259,1668179980,81,E-65-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.65.2,
260,1668179980,,E-66-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.66.1,33.0
261,1668179980,80,E-66-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.66.1,
262,1668179980,,E-66-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.66.2,31.0
263,1668179980,80,E-66-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.66.2,
264,1668179980,,E-67-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.67.1,34.0
265,1668179980,81,E-67-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.67.1,
266,1668179980,,E-67-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.67.2,33.0
267,1668179980,80,E-67-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.67.2,
268,1668179980,,E-68-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.68.1,34.0
269,1668179980,80,E-68-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.68.1,
270,1668179980,,E-68-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.68.2,33.0
271,1668179980,80,E-68-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.68.2,
272,1668179980,,E-69-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.69.1,31.0
273,1668179980,81,E-69-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.69.1,
274,1668179980,,E-69-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.69.2,34.0
275,1668179980,81,E-69-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.69.2,
276,1668179980,,E-70-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.70.1,32.0
277,1668179980,80,E-70-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.70.1,
278,1668179980,,E-70-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.70.2,31.0
279,1668179980,81,E-70-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.70.2,
280,1668179980,,E-71-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.71.1,33.0
281,1668179980,81,E-71-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.71.1,
282,1668179980,,E-71-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.71.2,31.0
283,1668179980,81,E-71-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.71.2,
284,1668179980,,E-72-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.72.1,31.0
285,1668179980,80,E-72-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.72.1,
286,1668179980,,E-72-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.72.2,32.0
287,1668179980,81,E-72-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.72.2,
288,1668179980,,E-73-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.73.1,30.0
289,1668179980,81,E-73-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.73.1,
290,1668179980,,E-73-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.73.2,30.0
291,1668179980,81,E-73-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.73.2,
292,1668179980,,E-74-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.74.1,30.0
293,1668179980,80,E-74-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.74.1,
294,1668179980,,E-74-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.74.2,34.0
295,1668179980,81,E-74-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.74.2,
296,1668179980,,E-75-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.75.1,31.0
297,1668179980,81,E-75-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.75.1,
298,1668179980,,E-75-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.75.2,32.0
299,1668179980,81,E-75-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.75.2,
300,1668179980,,E-76-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.76.1,34.0
301,1668179980,80,E-76-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.76.1,
302,1668179980,,E-76-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.76.2,30.0
303,1668179980,81,E-76-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.76.2,
304,1668179980,,E-77-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.77.1,31.0
305,1668179980,80,E-77-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.77.1,
306,1668179980,,E-77-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.77.2,32.0
307,1668179980,81,E-77-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.77.2,
308,1668179980,,E-78-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.78.1,33.0
309,1668179980,81,E-78-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.78.1,
310,1668179980,,E-78-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.78.2,31.0
311,1668179980,81,E-78-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.78.2,
312,1668179980,,E-79-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.79.1,34.0
313,1668179980,80,E-79-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.79.1,
314,1668179980,,E-79-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.79.2,31.0
315,1668179980,81,E-79-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.79.2,
316,1668179980,,E-80-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.80.1,32.0
317,1668179980,80,E-80-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.80.1,
318,1668179980,,E-80-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.80.2,30.0
319,1668179980,81,E-80-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.80.2,
320,1668179980,,E-81-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.81.1,31.0
321,1668179980,81,E-81-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.81.1,
322,1668179980,,E-81-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.81.2,32.0
323,1668179980,81,E-81-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.81.2,
324,1668179980,,E-82-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.82.1,33.0
325,1668179980,80,E-82-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.82.1,
326,1668179980,,E-82-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.82.2,33.0
327,1668179980,81,E-82-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.82.2,
328,1668179980,,E-83-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.83.1,30.0
329,1668179980,81,E-83-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.83.1,
330,1668179980,,E-83-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.83.2,32.0
331,1668179980,81,E-83-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.83.2,
332,1668179980,,E-84-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.84.1,31.0
333,1668179980,81,E-84-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.84.1,
334,1668179980,,E-84-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.84.2,34.0
335,1668179980,80,E-84-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.84.2,
336,1668179980,,E-85-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.85.1,33.0
337,1668179980,81,E-85-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.85.1,
338,1668179980,,E-85-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.85.2,34.0
339,1668179980,80,E-85-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.85.2,
340,1668179980,,E-86-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.86.1,30.0
341,1668179980,80,E-86-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.86.1,
342,1668179980,,E-86-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.86.2,33.0
343,1668179980,81,E-86-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.86.2,
344,1668179980,,E-87-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.87.1,33.0
345,1668179980,80,E-87-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.87.1,
346,1668179980,,E-87-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.87.2,34.0
347,1668179980,81,E-87-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.87.2,
348,1668179980,,E-88-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.88.1,34.0
349,1668179980,80,E-88-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.88.1,
350,1668179980,,E-88-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.88.2,32.0
351,1668179980,80,E-88-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.88.2,
352,1668179980,,E-89-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.89.1,30.0
353,1668179980,80,E-89-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.89.1,
354,1668179980,,E-89-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.89.2,32.0
355,1668179980,80,E-89-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.89.2,
356,1668179980,,E-90-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.90.1,31.0
357,1668179980,81,E-90-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.90.1,
358,1668179980,,E-90-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.90.2,34.0
359,1668179980,80,E-90-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.90.2,
360,1668179980,,E-91-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.91.1,30.0
361,1668179980,81,E-91-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.91.1,
362,1668179980,,E-91-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.91.2,33.0
363,1668179980,81,E-91-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.91.2,
364,1668179980,,E-92-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.92.1,31.0
365,1668179980,80,E-92-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.92.1,
366,1668179980,,E-92-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.92.2,34.0
367,1668179980,81,E-92-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.92.2,
368,1668179980,,E-93-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.93.1,33.0
369,1668179980,81,E-93-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.93.1,
370,1668179980,,E-93-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.93.2,32.0
371,1668179980,81,E-93-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.93.2,
372,1668179980,,E-94-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.94.1,31.0
373,1668179980,80,E-94-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.94.1,
374,1668179980,,E-94-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.94.2,31.0
375,1668179980,81,E-94-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.94.2,
376,1668179980,,E-95-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.95.1,31.0
377,1668179980,81,E-95-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.95.1,
378,1668179980,,E-95-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.95.2,30.0
379,1668179980,80,E-95-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.95.2,
380,1668179980,,E-96-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.96.1,31.0
381,1668179980,80,E-96-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.96.1,
382,1668179980,,E-96-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.96.2,34.0
383,1668179980,80,E-96-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.96.2,
384,1668179980,,E-97-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.97.1,32.0
385,1668179980,81,E-97-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.97.1,
386,1668179980,,E-97-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.97.2,31.0
387,1668179980,81,E-97-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.97.2,
388,1668179980,,E-98-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.98.1,32.0
389,1668179980,11,E-98-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.98.1,
390,1668179980,,E-98-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.98.2,33.0
391,1668179980,11,E-98-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.98.2,
392,1668179980,,E-99-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.99.1,33.0
393,1668179980,10,E-99-1,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.99.1,
394,1668179980,,E-99-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.99.2,30.0
395,1668179980,11,E-99-2,Versa,versa_2,VOS,21.1.1,hw-versa-0001,vedge_branch,10.3.99.2,
396,1668179980,,E-100-1,Versa,versa_2,VOS,21.1.0,hw-versa-0002,vedge_hub,10.3.100.1,75.0
397,1668179980,34,E-100-1,Versa,versa_2,VOS,21.1.0,hw-versa-0002,vedge_hub,10.3.100.1,
398,1668179980,,E-100-2,Versa,versa_2,VOS,21.1.0,hw-versa-0002,vedge_hub,10.3.100.2,77.0
399,1668179980,32,E-100-2,Versa,versa_2,VOS,21.1.0,hw-versa-0002,vedge_hub,10.3.100.2,
